time,x,y,z,gforce
0.016,0.285,-0.190,0.682,0.764
0.017,-0.149,-0.058,1.225,1.236
0.017,0.118,-0.103,1.058,1.069
0.017,0.386,-0.218,0.598,0.744
0.017,0.174,-0.188,0.947,0.981
0.017,-0.117,-0.117,1.345,1.355
0.018,0.096,-0.032,1.068,1.073
0.018,0.323,-0.084,0.788,0.856
0.027,0.134,-0.141,1.059,1.077
0.027,-0.073,-0.039,1.265,1.267
0.027,0.289,-0.097,0.925,0.974
0.028,0.527,-0.218,0.655,0.868
0.045,0.215,-0.118,0.902,0.935
0.045,0.208,-0.060,1.064,1.086
0.045,0.164,-0.088,0.853,0.873
0.045,0.232,-0.162,0.814,0.862
0.045,0.157,-0.096,0.934,0.952
0.046,-0.193,0.012,1.289,1.303
0.046,-0.076,-0.048,1.167,1.171
0.051,-0.041,-0.055,0.928,0.931
0.051,-0.135,-0.074,1.348,1.357
0.052,0.146,0.014,1.025,1.036
0.054,0.140,-0.054,0.919,0.931
0.056,0.144,-0.103,0.833,0.852
0.058,0.475,-0.069,0.547,0.728
0.067,0.361,-0.148,0.702,0.803
0.067,0.466,-0.206,0.652,0.828
0.067,0.392,-0.148,0.462,0.624
0.068,0.216,-0.092,0.802,0.835
0.070,0.316,-0.018,0.659,0.732
0.073,0.061,-0.089,0.929,0.935
0.086,0.269,-0.054,0.953,0.992
0.087,0.434,0.061,0.676,0.806
0.087,0.061,0.085,1.231,1.235
0.087,0.132,0.053,1.016,1.026
0.088,0.094,-0.084,1.089,1.096
0.088,0.107,-0.118,1.256,1.266
0.091,0.142,-0.091,1.226,1.237
0.102,0.061,-0.100,1.266,1.272
0.102,0.161,-0.014,0.878,0.893
0.103,0.030,-0.082,1.297,1.300
0.103,0.099,-0.060,1.396,1.400
0.103,0.247,-0.062,0.909,0.944
0.105,0.119,-0.115,1.034,1.048
0.107,0.208,-0.139,1.138,1.165
0.121,0.260,-0.094,0.964,1.003
0.121,0.209,-0.018,0.822,0.848
0.121,0.268,-0.059,0.943,0.982
0.122,0.293,0.000,0.980,1.023
0.122,0.187,-0.044,0.820,0.842
0.122,0.016,-0.023,0.992,0.993
