time,x,y,z,gforce
0.010,0.205,-0.037,0.965,0.987
0.010,0.212,-0.041,0.962,0.986
0.010,0.208,-0.040,0.971,0.994
0.011,0.206,-0.042,0.965,0.988
0.011,0.206,-0.034,0.954,0.976
0.017,0.207,-0.038,0.979,1.001
0.018,0.209,-0.030,0.968,0.991
0.018,0.216,-0.030,0.966,0.990
0.020,0.213,-0.026,0.964,0.988
0.023,0.212,-0.021,0.961,0.984
0.024,0.212,-0.020,0.965,0.988
0.030,0.209,-0.022,0.964,0.987
0.030,0.215,-0.013,0.956,0.980
0.032,0.214,-0.011,0.957,0.981
0.035,0.212,-0.013,0.953,0.977
0.037,0.215,-0.013,0.955,0.979
0.040,0.212,-0.014,0.957,0.980
0.041,0.212,-0.015,0.956,0.979
0.047,0.217,-0.010,0.953,0.978
0.047,0.215,-0.016,0.960,0.983
0.049,0.211,-0.019,0.958,0.981
0.052,0.211,-0.019,0.958,0.981
0.054,0.212,-0.022,0.961,0.984
0.057,0.210,-0.027,0.959,0.983
0.059,0.206,-0.033,0.964,0.986
0.062,0.208,-0.035,0.964,0.986
0.064,0.211,-0.033,0.965,0.989
0.067,0.205,-0.038,0.969,0.991
0.069,0.195,-0.025,0.983,1.002
0.071,0.235,-0.061,0.917,0.949
0.074,0.190,-0.034,1.001,1.020
0.076,0.221,-0.051,0.941,0.968
0.079,0.192,-0.051,0.989,1.008
0.081,0.214,-0.048,0.957,0.981
0.084,0.215,-0.048,0.952,0.977
0.086,0.203,-0.045,0.978,0.999
0.088,0.215,-0.042,0.950,0.975
0.091,0.209,-0.042,0.970,0.993
0.094,0.210,-0.045,0.971,0.994
0.102,0.215,-0.042,0.960,0.985
0.102,0.210,-0.041,0.964,0.987
0.102,0.208,-0.044,0.972,0.995
0.103,0.213,-0.041,0.953,0.977
0.106,0.207,-0.039,0.974,0.997
0.108,0.209,-0.030,0.960,0.983
0.112,0.211,-0.032,0.953,0.977
0.115,0.206,-0.027,0.964,0.986
0.116,0.216,-0.030,0.959,0.983
